"Time","3458A"
1676022300000,9.992096297999998
1676022360000,9.9920967495
1676191980000,9.9921018342
1676192040000,9.992101603285716
1676192100000,9.99210173375
1676192160000,9.992101817666667
1676313540000,9.9921057015
1676313600000,9.99210563742857
1676313660000,9.992106066624999
1676313720000,9.992106140714286
1676313780000,9.99210619375
1676476500000,9.992108555285714
1676476560000,9.992108709624999
1676476620000,9.992108828857143
1676476680000,9.9921086615
1676476740000,9.992108833
1676476800000,9.9921089175
1676476860000,9.992108906714288
1676476920000,9.992108464714287
1676476980000,9.992108356
1676477040000,9.992108170125
1676477100000,9.992108374285715
1676477160000,9.992108454285715
1676477220000,9.992108606124999
1676477280000,9.992108248
1676477340000,9.99210850325
1676477400000,9.992108149749999
1676580720000,9.992110286571428
1676580780000,9.992110550625
1676580840000,9.9921105404
1676662980000,9.992110803
1676663040000,9.992110785714287
1676663100000,9.992111054875
1676663160000,9.992110666
1676663220000,9.992110520999999
1676663280000,9.992110567
1676750340000,9.992112834
1676750400000,9.992113015000001
1676750460000,9.992113065875
1676750520000,9.992113193714285
1676750580000,9.99211294625
1676750640000,9.992113021142858
1676750700000,9.99211264775
1676750760000,9.992112899142857
1676750820000,9.992113182333334
1676820060000,9.9921137105
1676820120000,9.9921133815
1676922180000,9.992114659999999
1676922240000,9.992115027625001
1676922300000,9.9921149994
1677054000000,9.992116128
1677054060000,9.992116096499998
1677054120000,9.992115624714287
1677054180000,9.992115358
1677054240000,9.992115692142857
1677054300000,9.992115501375002
1677054360000,9.992115544714286
1677054420000,9.99211593975
1677054480000,9.992115492285716
1677054540000,9.992115695666667
1677229680000,9.992118898857143
1677229740000,9.992119317571428
1677229800000,9.992119073124998
1677335040000,9.992118760833334
1677335100000,9.992118665142856
1677335160000,9.99211907625
1677335220000,9.992118888285715
1677335280000,9.992118976875
1677335340000,9.99211894114286
1677335400000,9.992118400375
1677443100000,9.992120612999999
1677443160000,9.992120516
1677443220000,9.992120227333332
1677531300000,9.992122359285714
1677531360000,9.992122466125
1677531420000,9.992122363285715
1677531480000,9.992122376000001
1677607320000,9.992122160600001
1677607380000,9.992122278375001
1677607440000,9.992122634800001
1677678600000,9.992122838
1677678660000,9.992122756714284
1677678720000,9.992122828285714
1677745380000,9.99212403575
1677745440000,9.992123910571427
1677745500000,9.992124045125001
1677745560000,9.992123891714286
1677745620000,9.992123973124999
1677745680000,9.992123727571428
1677745740000,9.992123719333334
1677882660000,9.992125974666665
1677882720000,9.99212566175
1677882780000,9.992125563428571
1677882840000,9.992125677999999
1678009620000,9.9921291098
1678009680000,9.992128954625
1678009740000,9.99212897757143
1678009800000,9.9921290375
1678179420000,9.992129905666667
1678179480000,9.992129861375
1678381320000,9.9921299285
1678381380000,9.992130234000001
1678381440000,9.99213045042857

