"Time","3458A"
1674603600000,9.971185300666667
1674603660000,9.971185105625
1674603720000,9.971184699142857
1674603780000,9.97118480375
1674603840000,9.971184863142858
1674603900000,9.971184882749998
1674603960000,9.971184764142858
1674604020000,9.971185172
1674604080000,9.971185016714285
1674604140000,9.971185736999999
1674604200000,9.971185591142858
1674604260000,9.971185921375
1674604320000,9.971186094142857
1674604380000,9.971186143999999
1674604440000,9.971186357285713
1674604500000,9.971186648624998
1674604560000,9.971186153142858
1674604620000,9.971186012
1674604680000,9.971185858625
1674604740000,9.971185915285714
1674604800000,9.97118576675
1674604860000,9.971186026857144
1674604920000,9.971186160750001
1674604980000,9.971185671142857
1674605040000,9.971185963749999
1674605100000,9.971185808000001
1674605160000,9.971185637749999
1674605220000,9.971185515142855
1674605280000,9.971185663624999
1674605340000,9.971185441714287
1674605400000,9.971185313625
1674605460000,9.971185309285715
1674605520000,9.971185128285713
1674605580000,9.97118518275
1674605640000,9.971185028375
1674605700000,9.971185189142858
1674605760000,9.971185380714287
1674605820000,9.971185299
1674605880000,9.971185408142858
1674605940000,9.9711857135
1674606000000,9.971185751285715
1674606060000,9.971185429875002
1674606120000,9.97118513257143
1674606180000,9.971185157375
1674606240000,9.971185100857143
1674606300000,9.971184719
1674606360000,9.971184848428573
1674606420000,9.971184877499999
1674606480000,9.971184743285715
1674606540000,9.97118466375
1674606600000,9.971184968285714
1674606660000,9.971185100125
1674606720000,9.971185406142856
1674606780000,9.971185455625001
1674606840000,9.971185216714286
1674606900000,9.97118487
1674606960000,9.971184922
1674607020000,9.971184856714286
1674607080000,9.971184812875
1674607140000,9.971184852714286
1674607200000,9.971184755749999
1674607260000,9.971184707428572
1674607320000,9.97118496725
1674607380000,9.97118515557143
1674607440000,9.971184845875
1674607500000,9.971184736857142
1674607560000,9.971184950875001
1674607620000,9.971185044142858
1674607680000,9.971185173750001
1674607740000,9.971184741142858
1674607800000,9.971185173625
1674607860000,9.971185408142857
1674607920000,9.971185273125002
1674607980000,9.971185012428572
1674608040000,9.971185035571429
1674608100000,9.97118533575
1674608160000,9.971185669
1674608220000,9.971185416571428
1674608280000,9.971185343
1674608340000,9.9711853505
1674608400000,9.971185776285713
1674608460000,9.971185607999999
1674608520000,9.971185930142857
1674608580000,9.971185945125
1674608640000,9.971186045714287
1674608700000,9.97118580725
1674608760000,9.971185452285713
1674608820000,9.97118561375
1674608880000,9.971185378714285
1674608940000,9.971185801625
1674609000000,9.971185767857142
1674609060000,9.971185812875
1674609120000,9.971185321857146
1674609180000,9.971185409625
1674609240000,9.971185576571429
1674609300000,9.971185578571427
1674609360000,9.971185565875
1674609420000,9.971185335874999
1674609480000,9.971185467
1674609540000,9.971185458714286
1674609600000,9.971185372375
1674609660000,9.971184890428571
1674609720000,9.971184687500001
1674609780000,9.971184821142858
1674609840000,9.971184862749999
1674609900000,9.971185161857141
1674609960000,9.9711848295
1674610020000,9.971184961857144
1674610080000,9.97118520125
1674610140000,9.97118519357143
1674610200000,9.971185278750001
1674610260000,9.97118551557143
1674610320000,9.97118546475
1674610380000,9.971185566
1674610440000,9.971185796124999
1674610500000,9.971185780428572
1674610560000,9.971185674625001
1674610620000,9.971185726
1674610680000,9.97118590057143
1674610740000,9.971186057625
1674610800000,9.97118612557143
1674610860000,9.971185398375003
1674610920000,9.971185343
1674610980000,9.971185098125
1674611040000,9.971185212285715
1674611100000,9.97118469875
1674611160000,9.971184985142857
1674611220000,9.971185357875
1674611280000,9.971185420857143
1674611340000,9.971185624875002
1674611400000,9.971185267142857
1674611460000,9.971185269624998
1674611520000,9.971185189285714
1674611580000,9.971185466625
1674611640000,9.971185612285714
1674611700000,9.971185574285714
1674611760000,9.971185556750001
1674611820000,9.971185409375
1674611880000,9.971185471285716
1674611940000,9.971185631142857
1674612000000,9.971185634125
1674612060000,9.971185677714287
1674612120000,9.971186088875001
1674612180000,9.97118636342857
1674612240000,9.971186321000001
1674612300000,9.971186308714286
1674612360000,9.971186186499999
1674612420000,9.97118594042857
1674612480000,9.97118568375
1674612540000,9.971185915285714
1674612600000,9.971185787
1674612660000,9.971186159285713
1674612720000,9.971185715
1674612780000,9.971185784857143
1674612840000,9.97118621225
1674612900000,9.971186258285714
1674612960000,9.97118606257143
1674613020000,9.971186289375
1674613080000,9.971186273
1674613140000,9.971186363571428
1674613200000,9.971186170000001
1674613260000,9.971186175500002
1674613320000,9.971186064714287
1674613380000,9.971186296875
1674613440000,9.971186367714285
1674613500000,9.971185954375
1674613560000,9.97118589
1674613620000,9.971185923125
1674613680000,9.971185685857142
1674613740000,9.971185761000001
1674613800000,9.971186258428572
1674613860000,9.97118610175
1674613920000,9.97118566057143
1674613980000,9.97118579775
1674614040000,9.97118551342857
1674614100000,9.971185562374998
1674614160000,9.971185488142856
1674614220000,9.97118590257143
1674614280000,9.971186031875
1674614340000,9.971186120125
1674614400000,9.971186413714287
1674614460000,9.971186380285715
1674614520000,9.971186243375001
1674614580000,9.971186146714286
1674614640000,9.971186064874999
1674614700000,9.971186091857144
1674614760000,9.971185718625001
1674614820000,9.971186434857144
1674614880000,9.971186663375
1674614940000,9.971186294142855
1674615000000,9.9711860815
1674615060000,9.971186344428572
1674615120000,9.971186147625001
1674615180000,9.971186544571427
1674615240000,9.971186418374998
1674615300000,9.971186388714287
