"Time","Arroyo TECSource Chamber Temp","3458A Vz"
2023-02-16 23:02:12,,9.9706348
2023-02-16 23:02:12,14.9890000,
2023-02-16 23:02:14,,9.9706347
2023-02-16 23:02:14,14.9890000,
2023-02-16 23:02:16,,9.9706347
2023-02-16 23:02:16,14.9890000,
2023-02-16 23:02:18,,9.9706349
2023-02-16 23:02:18,14.9890000,
2023-02-16 23:02:20,,9.9706352
2023-02-16 23:02:20,14.9890000,
2023-02-16 23:02:22,,9.9706348
2023-02-16 23:02:22,14.9890000,
2023-02-16 23:02:24,,9.9706347
2023-02-16 23:02:24,14.9890000,
2023-02-16 23:02:26,,9.9706345
2023-02-16 23:02:26,14.9890000,
2023-02-16 23:02:28,,9.9706340
2023-02-16 23:02:28,14.9890000,
2023-02-16 23:02:30,,9.9706345
2023-02-16 23:02:30,14.9890000,
2023-02-16 23:02:32,,9.9706346
2023-02-16 23:02:32,14.9890000,
2023-02-16 23:02:34,,9.9706345
2023-02-16 23:02:34,14.9890000,
2023-02-16 23:02:36,,9.9706343
2023-02-16 23:02:36,14.9890000,
2023-02-16 23:02:38,,9.9706344
2023-02-16 23:02:38,14.9890000,
2023-02-16 23:02:40,,9.9706344
2023-02-16 23:02:40,14.9890000,
2023-02-16 23:02:42,,9.9706342
2023-02-16 23:02:42,14.9890000,
2023-02-16 23:02:44,,9.9706340
2023-02-16 23:02:44,14.9890000,
2023-02-16 23:02:46,14.9890000,
2023-02-16 23:02:48,,9.9706338
2023-02-16 23:02:48,14.9890000,
2023-02-16 23:02:50,14.9890000,
2023-02-16 23:02:52,,9.9706340
2023-02-16 23:02:52,14.9890000,
2023-02-16 23:02:54,14.9890000,
2023-02-16 23:02:56,,9.9706346
2023-02-16 23:02:56,14.9890000,
2023-02-16 23:02:58,14.9890000,
2023-02-16 23:03:00,,9.9706346
2023-02-16 23:03:00,14.9890000,
2023-02-16 23:03:02,14.9880000,
2023-02-16 23:03:04,,9.9706344
2023-02-16 23:03:04,14.9880000,
2023-02-16 23:03:06,14.9880000,
2023-02-16 23:03:08,,9.9706346
2023-02-16 23:03:08,14.9880000,
2023-02-16 23:03:10,14.9880000,
2023-02-16 23:03:12,,9.9706350
2023-02-16 23:03:12,14.9880000,
2023-02-16 23:03:14,14.9880000,
2023-02-16 23:03:16,,9.9706349
2023-02-16 23:03:16,14.9890000,
2023-02-16 23:03:18,14.9890000,
2023-02-16 23:03:20,,9.9706352
2023-02-16 23:03:20,14.9890000,
2023-02-16 23:03:22,14.9900000,
2023-02-16 23:03:24,,9.9706347
2023-02-16 23:03:24,14.9900000,
2023-02-16 23:03:26,14.9900000,
2023-02-16 23:03:28,,9.9706348
2023-02-16 23:03:28,14.9900000,
2023-02-16 23:03:30,14.9900000,
2023-02-16 23:03:32,,9.9706348
2023-02-16 23:03:32,14.9900000,
2023-02-16 23:03:34,,9.9706346
2023-02-16 23:03:34,14.9900000,
2023-02-16 23:03:36,,9.9706345
2023-02-16 23:03:36,14.9900000,
2023-02-16 23:03:38,,9.9706345
2023-02-16 23:03:38,14.9900000,
2023-02-16 23:03:40,,9.9706347
2023-02-16 23:03:40,14.9900000,
2023-02-16 23:03:42,,9.9706349
2023-02-16 23:03:42,14.9900000,
2023-02-16 23:03:44,,9.9706348
2023-02-16 23:03:44,14.9900000,
2023-02-16 23:03:46,,9.9706347
2023-02-16 23:03:46,14.9900000,
2023-02-16 23:03:48,,9.9706354
2023-02-16 23:03:48,14.9900000,
2023-02-16 23:03:50,,9.9706351
2023-02-16 23:03:50,14.9900000,
2023-02-16 23:03:52,,9.9706347
2023-02-16 23:03:52,14.9900000,
2023-02-16 23:03:54,,9.9706351
2023-02-16 23:03:54,14.9900000,
2023-02-16 23:03:56,,9.9706349
2023-02-16 23:03:56,14.9900000,
2023-02-16 23:03:58,,9.9706351
2023-02-16 23:03:58,14.9890000,
2023-02-16 23:04:00,,9.9706348
2023-02-16 23:04:00,14.9890000,
2023-02-16 23:04:02,,9.9706346
2023-02-16 23:04:02,14.9890000,
2023-02-16 23:04:04,,9.9706348
2023-02-16 23:04:04,14.9890000,
2023-02-16 23:04:06,,9.9706345
2023-02-16 23:04:06,14.9890000,
2023-02-16 23:04:08,,9.9706348
2023-02-16 23:04:08,14.9890000,
2023-02-16 23:04:10,,9.9706349
2023-02-16 23:04:10,14.9890000,
2023-02-16 23:04:12,,9.9706348
2023-02-16 23:04:12,14.9890000,
2023-02-16 23:04:14,,9.9706344
2023-02-16 23:04:14,14.9880000,
2023-02-16 23:04:16,,9.9706347
2023-02-16 23:04:16,14.9880000,
2023-02-16 23:04:18,,9.9706349
2023-02-16 23:04:18,14.9890000,
2023-02-16 23:04:20,,9.9706350
2023-02-16 23:04:20,14.9890000,
2023-02-16 23:04:22,,9.9706350
2023-02-16 23:04:22,14.9890000,
2023-02-16 23:04:24,,9.9706347
2023-02-16 23:04:24,14.9890000,
2023-02-16 23:04:26,,9.9706353
2023-02-16 23:04:26,14.9890000,
2023-02-16 23:04:28,,9.9706348
2023-02-16 23:04:28,14.9890000,
2023-02-16 23:04:30,,9.9706352
2023-02-16 23:04:30,14.9890000,
2023-02-16 23:04:32,,9.9706352
2023-02-16 23:04:32,14.9890000,
2023-02-16 23:04:34,,9.9706349
2023-02-16 23:04:34,14.9890000,
2023-02-16 23:04:36,,9.9706349
2023-02-16 23:04:36,14.9890000,
2023-02-16 23:04:38,,9.9706347
2023-02-16 23:04:38,14.9890000,
2023-02-16 23:04:40,,9.9706346
2023-02-16 23:04:40,14.9900000,
2023-02-16 23:04:42,,9.9706349
2023-02-16 23:04:42,14.9900000,
2023-02-16 23:04:44,,9.9706349
2023-02-16 23:04:44,14.9900000,
2023-02-16 23:04:46,,9.9706347
2023-02-16 23:04:46,14.9910000,
2023-02-16 23:04:48,,9.9706345
2023-02-16 23:04:48,14.9930000,
2023-02-16 23:04:50,,9.9706342
2023-02-16 23:04:50,14.9960000,
2023-02-16 23:04:52,,9.9706339
2023-02-16 23:04:52,15.0000000,
2023-02-16 23:04:54,,9.9706343
2023-02-16 23:04:54,15.0040000,
2023-02-16 23:04:56,,9.9706347
2023-02-16 23:04:56,15.0090000,
2023-02-16 23:04:58,,9.9706346
2023-02-16 23:04:58,15.0140000,
2023-02-16 23:05:00,,9.9706347
2023-02-16 23:05:00,15.0190000,
2023-02-16 23:05:02,,9.9706350
2023-02-16 23:05:02,15.0240000,
2023-02-16 23:05:04,,9.9706352
2023-02-16 23:05:04,15.0300000,
2023-02-16 23:05:06,,9.9706352
2023-02-16 23:05:06,15.0350000,
2023-02-16 23:05:08,,9.9706350
2023-02-16 23:05:08,15.0400000,
2023-02-16 23:05:10,,9.9706354
2023-02-16 23:05:10,15.0450000,
2023-02-16 23:05:12,,9.9706351
2023-02-16 23:05:12,15.0500000,
2023-02-16 23:05:14,,9.9706349
2023-02-16 23:05:14,15.0550000,
2023-02-16 23:05:16,,9.9706347
2023-02-16 23:05:16,15.0590000,
2023-02-16 23:05:18,,9.9706345
2023-02-16 23:05:18,15.0640000,
2023-02-16 23:05:20,,9.9706345
2023-02-16 23:05:20,15.0680000,
2023-02-16 23:05:22,,9.9706347
2023-02-16 23:05:22,15.0720000,
2023-02-16 23:05:24,,9.9706348
2023-02-16 23:05:24,15.0750000,
2023-02-16 23:05:26,,9.9706348
2023-02-16 23:05:26,15.0790000,
2023-02-16 23:05:28,,9.9706348
2023-02-16 23:05:28,15.0820000,
2023-02-16 23:05:30,,9.9706346
2023-02-16 23:05:30,15.0850000,
2023-02-16 23:05:32,,9.9706349
2023-02-16 23:05:32,15.0870000,
2023-02-16 23:05:34,,9.9706345
2023-02-16 23:05:34,15.0900000,
2023-02-16 23:05:36,,9.9706347
2023-02-16 23:05:36,15.0920000,
2023-02-16 23:05:38,,9.9706344
2023-02-16 23:05:38,15.0940000,
2023-02-16 23:05:40,15.0950000,
2023-02-16 23:05:42,,9.9706351
2023-02-16 23:05:42,15.0970000,
2023-02-16 23:05:44,15.0980000,
2023-02-16 23:05:46,,9.9706348
2023-02-16 23:05:46,15.1000000,
2023-02-16 23:05:48,15.1010000,
2023-02-16 23:05:50,,9.9706341
2023-02-16 23:05:50,15.1020000,
2023-02-16 23:05:52,15.1030000,
2023-02-16 23:05:54,,9.9706341
2023-02-16 23:05:54,15.1030000,
2023-02-16 23:05:56,15.1040000,
2023-02-16 23:05:58,,9.9706347
2023-02-16 23:05:58,15.1040000,
2023-02-16 23:06:00,15.1050000,
2023-02-16 23:06:02,,9.9706344
2023-02-16 23:06:02,15.1050000,
2023-02-16 23:06:04,15.1050000,
2023-02-16 23:06:06,,9.9706346
2023-02-16 23:06:06,15.1070000,
2023-02-16 23:06:08,15.1090000,
2023-02-16 23:06:10,,9.9706345
2023-02-16 23:06:10,15.1120000,
2023-02-16 23:06:12,15.1150000,
2023-02-16 23:06:14,,9.9706343
2023-02-16 23:06:14,15.1200000,
2023-02-16 23:06:16,15.1240000,
2023-02-16 23:06:18,,9.9706344
2023-02-16 23:06:18,15.1290000,
2023-02-16 23:06:20,15.1340000,
2023-02-16 23:06:22,,9.9706347
2023-02-16 23:06:22,15.1390000,
2023-02-16 23:06:24,15.1450000,
2023-02-16 23:06:26,,9.9706343
2023-02-16 23:06:26,15.1500000,
2023-02-16 23:06:28,,9.9706345
