"Time","3458A"
2023-02-12 09:57:00,9.9756938 V
2023-02-12 09:58:00,9.9756936 V
2023-02-12 09:59:00,9.9756937 V
2023-02-12 10:00:00,9.9756940 V
2023-02-12 10:01:00,9.9756940 V
2023-02-12 10:02:00,9.9756935 V
2023-02-12 10:03:00,9.9756936 V
2023-02-12 10:04:00,9.9756933 V
2023-02-12 10:05:00,9.9756935 V
2023-02-12 10:06:00,9.9756933 V
2023-02-12 10:07:00,9.9756931 V
2023-02-12 10:08:00,9.9756938 V
2023-02-12 10:09:00,9.9756937 V
2023-02-12 10:10:00,9.9756935 V
2023-02-12 10:11:00,9.9756938 V
2023-02-12 10:12:00,9.9756937 V
2023-02-12 10:13:00,9.9756938 V
2023-02-12 10:14:00,9.9756940 V
2023-02-12 10:15:00,9.9756941 V
2023-02-12 10:16:00,9.9756940 V
2023-02-12 10:17:00,9.9756938 V
2023-02-12 10:18:00,9.9756939 V
2023-02-12 10:19:00,9.9756937 V
2023-02-12 10:20:00,9.9756940 V
2023-02-12 10:21:00,9.9756942 V
2023-02-12 10:22:00,9.9756940 V
2023-02-12 10:23:00,9.9756942 V
2023-02-12 10:24:00,9.9756943 V
2023-02-12 10:25:00,9.9756948 V
2023-02-12 10:26:00,9.9756944 V
2023-02-12 10:27:00,9.9756943 V
2023-02-12 10:28:00,9.9756943 V
2023-02-12 10:29:00,9.9756943 V
2023-02-12 10:30:00,9.9756942 V
2023-02-12 10:31:00,9.9756941 V
2023-02-12 10:32:00,9.9756942 V
2023-02-12 10:33:00,9.9756948 V
2023-02-12 10:34:00,9.9756944 V
2023-02-12 10:35:00,9.9756943 V
2023-02-12 10:36:00,9.9756940 V
2023-02-12 10:37:00,9.9756938 V
2023-02-12 10:38:00,9.9756934 V
2023-02-12 10:39:00,9.9756938 V
2023-02-12 10:40:00,9.9756939 V
2023-02-12 10:41:00,9.9756938 V
2023-02-12 10:42:00,9.9756938 V
2023-02-12 10:43:00,9.9756938 V
2023-02-12 10:44:00,9.9756938 V
2023-02-12 10:45:00,9.9756937 V
2023-02-12 10:46:00,9.9756939 V
2023-02-12 10:47:00,9.9756939 V
2023-02-12 10:48:00,9.9756940 V
2023-02-12 10:49:00,9.9756939 V
2023-02-12 10:50:00,9.9756936 V
2023-02-12 10:51:00,9.9756934 V
2023-02-12 10:52:00,9.9756937 V
2023-02-12 10:53:00,9.9756938 V
2023-02-12 10:54:00,9.9756936 V
2023-02-12 10:55:00,9.9756936 V
2023-02-12 10:56:00,9.9756937 V
2023-02-12 10:57:00,9.9756935 V
2023-02-12 10:58:00,9.9756939 V
2023-02-12 10:59:00,9.9756944 V
2023-02-12 11:00:00,9.9756941 V
2023-02-12 11:01:00,9.9756939 V
2023-02-12 11:02:00,9.9756936 V
2023-02-12 11:03:00,9.9756933 V
2023-02-12 11:04:00,9.9756937 V
2023-02-12 11:05:00,9.9756936 V
2023-02-12 11:06:00,9.9756937 V
2023-02-12 11:07:00,9.9756937 V
2023-02-12 11:08:00,9.9756935 V
2023-02-12 11:09:00,9.9756935 V
2023-02-12 11:10:00,9.9756933 V
2023-02-12 11:11:00,9.9756937 V
2023-02-12 11:12:00,9.9756936 V
2023-02-12 11:13:00,9.9756935 V
2023-02-12 11:14:00,9.9756934 V
2023-02-12 11:15:00,9.9756936 V
2023-02-12 11:16:00,9.9756937 V
2023-02-12 11:17:00,9.9756934 V
2023-02-12 11:18:00,9.9756935 V
2023-02-12 11:19:00,9.9756938 V
2023-02-12 11:20:00,9.9756935 V
2023-02-12 11:21:00,9.9756930 V
2023-02-12 11:22:00,9.9756929 V
2023-02-12 11:23:00,9.9756931 V
2023-02-12 11:24:00,9.9756933 V
2023-02-12 11:25:00,9.9756934 V
2023-02-12 11:26:00,9.9756932 V
2023-02-12 11:27:00,9.9756932 V
2023-02-12 11:28:00,9.9756928 V
2023-02-12 11:29:00,9.9756929 V
2023-02-12 11:30:00,9.9756928 V
2023-02-12 11:31:00,9.9756931 V
2023-02-12 11:32:00,9.9756930 V
2023-02-12 11:33:00,9.9756930 V
2023-02-12 11:34:00,9.9756928 V
2023-02-12 11:35:00,9.9756927 V
2023-02-12 11:36:00,9.9756923 V
2023-02-12 11:37:00,9.9756923 V
2023-02-12 11:38:00,9.9756927 V
2023-02-12 11:39:00,9.9756927 V
2023-02-12 11:40:00,9.9756929 V
2023-02-12 11:41:00,9.9756933 V
2023-02-12 11:42:00,9.9756934 V
2023-02-12 11:43:00,9.9756932 V
2023-02-12 11:44:00,9.9756930 V
2023-02-12 11:45:00,9.9756926 V
2023-02-12 11:46:00,9.9756928 V
2023-02-12 11:47:00,9.9756927 V
2023-02-12 11:48:00,9.9756930 V
2023-02-12 11:49:00,9.9756929 V
2023-02-12 11:50:00,9.9756932 V
2023-02-12 11:51:00,9.9756932 V
2023-02-12 11:52:00,9.9756932 V
2023-02-12 11:53:00,9.9756929 V
2023-02-12 11:54:00,9.9756928 V
2023-02-12 11:55:00,9.9756929 V
2023-02-12 11:56:00,9.9756931 V
2023-02-12 11:57:00,9.9756931 V
2023-02-12 11:58:00,9.9756930 V
