"Time","Arroyo TECSource Chamber Temp","3458A Heater","3458B Vz"
1673969375577,undefined,0.000006186497686,undefined
1673969376624,undefined,undefined,9.9817658
1673969376669,15,undefined,undefined
1673969377694,undefined,0.000004713522046,undefined
1673969378732,undefined,undefined,9.981765551
1673969378777,15,undefined,undefined
1673969379803,undefined,0.000004124331791,undefined
1673969380839,undefined,undefined,9.981765844
1673969380885,15,undefined,undefined
1673969381911,undefined,-0.000001325678076,undefined
1673969382945,undefined,undefined,9.981765624
1673969382993,15,undefined,undefined
1673969384018,undefined,-0.000003977034227,undefined
1673969385052,undefined,undefined,9.981763865
1673969385101,15,undefined,undefined
1673969386126,undefined,-0.000001620273203,undefined
1673969387162,undefined,undefined,9.981765492
1673969387209,15,undefined,undefined
1673969388232,undefined,0,undefined
1673969389268,undefined,undefined,9.981765463
1673969389331,15.001,undefined,undefined
1673969390358,undefined,0.000007659473325,undefined
1673969391394,undefined,undefined,9.981765214
1673969391440,15.001,undefined,undefined
1673969392467,undefined,0.000007070283069,undefined
1673969393502,undefined,undefined,9.981765536
1673969393548,15.001,undefined,undefined
1673969394574,undefined,0.000002356761023,undefined
1673969395611,undefined,undefined,9.981764964
1673969395656,15,undefined,undefined
1673969396682,undefined,0.000008837853837,undefined
1673969397720,undefined,undefined,9.981765331
1673969397763,15,undefined,undefined
1673969398788,undefined,-5.891902558e-7,undefined
1673969399824,undefined,undefined,9.981765155
1673969399872,15,undefined,undefined
1673969400899,undefined,0.000002209463459,undefined
1673969401932,undefined,undefined,9.981764686
1673969401980,15,undefined,undefined
1673969403006,undefined,0.000003240546407,undefined
1673969404039,undefined,undefined,9.981765096
1673969404106,15,undefined,undefined
1673969405145,undefined,0.000008985151401,undefined
1673969406102,15,undefined,undefined
1673969407145,undefined,0.000004271629354,undefined
1673969408183,undefined,undefined,9.98176517
1673969408227,15.001,undefined,undefined
1673969409255,undefined,-0.000008248663581,undefined
1673969410236,15.002,undefined,undefined
1673969411273,undefined,0.000009868936784,undefined
1673969412310,undefined,undefined,9.98176495
1673969412362,15.005,undefined,undefined
1673969413388,undefined,0.000002945951279,undefined
1673969414358,15.008,undefined,undefined
1673969415394,undefined,0.000002504058587,undefined
1673969416431,undefined,undefined,9.981765096
1673969416480,15.012,undefined,undefined
1673969417507,undefined,0.000004271629354,undefined
1673969418476,15.017,undefined,undefined
1673969419513,undefined,0.00001738111255,undefined
1673969420575,undefined,undefined,9.981765067
1673969420617,15.022,undefined,undefined
1673969421643,undefined,0.000005744604994,undefined
1673969422629,15.028,undefined,undefined
1673969423665,undefined,0.00001472975639,undefined
1673969424700,undefined,undefined,9.981765228
1673969424769,15.035,undefined,undefined
1673969425795,undefined,0.000002356761023,undefined
1673969426833,undefined,undefined,9.981765243
1673969426877,15.043,undefined,undefined
1673969427903,undefined,0.00001222569781,undefined
1673969428940,undefined,undefined,9.98176536
1673969428985,15.052,undefined,undefined
1673969430012,undefined,0.000002945951279,undefined
1673969431044,undefined,undefined,9.981765052
1673969431093,15.062,undefined,undefined
1673969432119,undefined,-0.000007512175761,undefined
1673969433157,undefined,undefined,9.981763689
1673969433215,15.072,undefined,undefined
1673969434241,undefined,0.000001620273203,undefined
1673969435308,undefined,undefined,9.981765199
1673969435340,15.083,undefined,undefined
1673969436367,undefined,0.000007364878197,undefined
1673969437403,undefined,undefined,9.98176514
1673969437448,15.094,undefined,undefined
1673969438474,undefined,0.000003535141535,undefined
1673969439511,undefined,undefined,9.981765595
1673969439556,15.105,undefined,undefined
1673969440581,undefined,0.000003387843971,undefined
1673969441615,undefined,undefined,9.981765287
1673969441664,15.118,undefined,undefined
1673969442689,undefined,0.000001031082948,undefined
1673969443727,undefined,undefined,9.981765727
1673969443772,15.131,undefined,undefined
1673969444796,undefined,0.000003535141535,undefined
1673969445832,undefined,undefined,9.9817658
1673969445880,15.145,undefined,undefined
1673969446907,undefined,0.000004713522046,undefined
1673969447944,undefined,undefined,9.9817658
1673969447988,15.16,undefined,undefined
1673969449012,undefined,0,undefined
1673969450066,undefined,undefined,9.981761314
1673969450110,15.174,undefined,undefined
1673969451132,undefined,0.000001767570767,undefined
1673969452169,undefined,undefined,9.98176536
1673969452218,15.188,undefined,undefined
1673969453244,undefined,0.000008543258709,undefined
1673969454283,undefined,undefined,9.981765346
1673969454326,15.202,undefined,undefined
1673969455352,undefined,0.000004713522046,undefined
1673969456389,undefined,undefined,9.981765375
1673969456437,15.218,undefined,undefined
1673969457462,undefined,0.0000110473173,undefined
1673969458489,undefined,undefined,9.981765111
1673969458545,15.233,undefined,undefined
1673969459572,undefined,0.00001090001973,undefined
1673969460608,undefined,undefined,9.98176492
1673969460653,15.25,undefined,undefined
1673969461679,undefined,0.000005744604994,undefined
1673969462714,undefined,undefined,9.981765126
1673969462761,15.266,undefined,undefined
1673969463786,undefined,0.00001075272217,undefined
1673969464847,undefined,undefined,9.981762003
1673969464901,15.282,undefined,undefined
1673969465928,undefined,-4.418926918e-7,undefined
1673969466897,15.296,undefined,undefined
1673969467934,undefined,0,undefined
1673969468972,undefined,undefined,9.981764935
1673969469021,15.312,undefined,undefined
1673969470045,undefined,0.000006186497686,undefined
1673969471019,15.328,undefined,undefined
1673969472056,undefined,0.00001090001973,undefined
1673969473093,undefined,undefined,9.981764876
1673969473143,15.345,undefined,undefined
1673969474171,undefined,0.000001325678076,undefined
1673969475139,15.361,undefined,undefined
1673969476176,undefined,2.945951279e-7,undefined
1673969477211,undefined,undefined,9.981764979
1673969477261,15.378,undefined,undefined
1673969478288,undefined,0.000004418926918,undefined
1673969479258,15.393,undefined,undefined
1673969480295,undefined,-0.000005155414738,undefined
1673969481331,undefined,undefined,9.981764231
1673969481380,15.409,undefined,undefined
1673969482406,undefined,0.000002651356151,undefined
1673969483376,15.424,undefined,undefined
1673969484413,undefined,0.000002209463459,undefined
1673969485464,undefined,undefined,9.981765184
1673969485516,15.44,undefined,undefined
1673969486541,undefined,0.000007070283069,undefined
1673969487574,undefined,undefined,9.981765302
1673969487624,15.457,undefined,undefined
1673969488650,undefined,0,undefined
1673969489687,undefined,undefined,9.981765052
1673969489732,15.474,undefined,undefined
1673969490758,undefined,-0.000005450009866,undefined
1673969491793,undefined,undefined,9.98176495
1673969491838,15.49,undefined,undefined
1673969492863,undefined,-0.000005008117174,undefined
1673969493900,undefined,undefined,9.981765184
1673969493979,15.507,undefined,undefined
1673969495028,undefined,0.000007806770889,undefined
1673969496064,undefined,undefined,9.981762809
1673969496119,15.522,undefined,undefined
1673969497146,undefined,0.000001178380512,undefined
1673969498180,undefined,undefined,9.981764876
1673969498227,15.538,undefined,undefined
1673969499250,undefined,0.000002504058587,undefined
1673969500285,undefined,undefined,9.981764569
1673969500335,15.554,undefined,undefined
1673969501360,undefined,0.000007659473325,undefined
1673969502397,undefined,undefined,9.981764114
1673969502443,15.57,undefined,undefined
1673969503469,undefined,-0.000001325678076,undefined
1673969504495,undefined,undefined,9.981764026
1673969504537,15.586,undefined,undefined
1673969505563,undefined,0.00000486081961,undefined
1673969506598,undefined,undefined,9.981764261
1673969506645,15.603,undefined,undefined
1673969507671,undefined,0.000004124331791,undefined
1673969508706,undefined,undefined,9.981764437
1673969508788,15.619,undefined,undefined
1673969509837,undefined,0.000003682439099,undefined
1673969510873,undefined,undefined,9.981764231
1673969510930,15.634,undefined,undefined
1673969511956,undefined,0.000001767570767,undefined
1673969512992,undefined,undefined,9.981764041
1673969513036,15.649,undefined,undefined
1673969514062,undefined,-0.000006628390378,undefined
1673969515096,undefined,undefined,9.981764334
1673969515146,15.664,undefined,undefined
1673969516172,undefined,0.000006039200122,undefined
1673969517207,undefined,undefined,9.981764158
1673969517252,15.68,undefined,undefined
1673969518276,undefined,-0.000006039200122,undefined
1673969519314,undefined,undefined,9.981764217
1673969519362,15.696,undefined,undefined
1673969520388,undefined,-0.000002356761023,undefined
1673969521426,undefined,undefined,9.981764246
1673969521468,15.712,undefined,undefined
1673969522494,undefined,-7.364878197e-7,undefined
1673969523525,undefined,undefined,9.981764481
1673969523558,15.727,undefined,undefined
1673969524583,undefined,0.000001914868331,undefined
1673969525556,15.742,undefined,undefined
1673969526583,undefined,-0.000001325678076,undefined
1673969527648,undefined,undefined,9.981764202
1673969527696,15.756,undefined,undefined
1673969528723,undefined,-4.418926918e-7,undefined
1673969529706,15.77,undefined,undefined
1673969530742,undefined,0,undefined
1673969531779,undefined,undefined,9.981764495
1673969531830,15.784,undefined,undefined
1673969532856,undefined,-4.418926918e-7,undefined
1673969533826,15.799,undefined,undefined
1673969534863,undefined,0.000003240546407,undefined
1673969535899,undefined,undefined,9.981764041
1673969535950,15.814,undefined,undefined
1673969536977,undefined,0.000004271629354,undefined
1673969537946,15.828,undefined,undefined
1673969538983,undefined,0.000003387843971,undefined
1673969540056,undefined,undefined,9.981764701
1673969540101,15.843,undefined,undefined
1673969541127,undefined,-0.000001767570767,undefined
1673969542099,15.857,undefined,undefined
1673969543133,undefined,0.000008248663581,undefined
1673969544168,undefined,undefined,9.981764583
1673969544223,15.871,undefined,undefined
1673969545250,undefined,-5.891902558e-7,undefined
1673969546274,undefined,undefined,9.981764481
1673969546299,15.885,undefined,undefined
1673969547325,undefined,0,undefined
1673969548360,undefined,undefined,9.981764554
1673969548407,15.9,undefined,undefined
1673969549432,undefined,0.00000559730743,undefined
1673969550468,undefined,undefined,9.981764393
1673969550499,15.915,undefined,undefined
1673969551518,undefined,-0.000009427044093,undefined
1673969552554,undefined,undefined,9.981764334
1673969552607,15.93,undefined,undefined
1673969553632,undefined,5.891902558e-7,undefined
1673969554667,undefined,undefined,9.981763865
1673969554748,15.945,undefined,undefined
1673969555795,undefined,0.000003240546407,undefined
1673969556832,undefined,undefined,9.981764026
1673969556888,15.959,undefined,undefined
1673969557913,undefined,-5.891902558e-7,undefined
1673969558946,undefined,undefined,9.981763909
1673969558996,15.973,undefined,undefined
1673969560021,undefined,-0.000001178380512,undefined
1673969561055,undefined,undefined,9.981763953
1673969561104,15.987,undefined,undefined
1673969562130,undefined,-0.000001472975639,undefined
1673969563163,undefined,undefined,9.981764187
1673969563212,16.002,undefined,undefined
1673969564237,undefined,0.00000559730743,undefined
1673969565271,undefined,undefined,9.981764378
1673969565320,16.017,undefined,undefined
1673969566346,undefined,0.000008395961145,undefined
1673969567383,undefined,undefined,9.981764026
1673969567426,16.031,undefined,undefined
1673969568451,undefined,-0.000002356761023,undefined
1673969569489,undefined,undefined,9.981764187
1673969569568,16.045,undefined,undefined
1673969570614,undefined,1.472975639e-7,undefined
1673969571650,undefined,undefined,9.981764055
1673969571690,16.059,undefined,undefined
1673969572716,undefined,0.000006481092814,undefined
1673969573751,undefined,undefined,9.981764187
1673969573798,16.073,undefined,undefined
1673969574823,undefined,0.000008248663581,undefined
1673969575859,undefined,undefined,9.981764363
1673969575906,16.087,undefined,undefined
1673969576932,undefined,0.000005891902558,undefined
1673969577968,undefined,undefined,9.981764495
1673969578015,16.102,undefined,undefined
1673969579043,undefined,0.000003093248843,undefined
1673969580071,undefined,undefined,9.981764466
1673969580123,16.117,undefined,undefined
1673969581147,undefined,0.000003387843971,undefined
1673969582183,undefined,undefined,9.981764598
1673969582231,16.131,undefined,undefined
1673969583257,undefined,0.000001767570767,undefined
1673969584290,undefined,undefined,9.98176429
1673969584371,16.146,undefined,undefined
1673969585417,undefined,0.00001237299537,undefined
1673969586371,16.159,undefined,undefined
1673969587417,undefined,-0.000004124331791,undefined
1673969588452,undefined,undefined,9.98176451
1673969588493,16.173,undefined,undefined
1673969589519,undefined,0.000002651356151,undefined
1673969590505,16.187,undefined,undefined
1673969591526,undefined,0.00001340407832,undefined
1673969592560,undefined,undefined,9.981764759
1673969592613,16.201,undefined,undefined
1673969593639,undefined,-0.000001472975639,undefined
1673969594609,16.215,undefined,undefined
1673969595646,undefined,0.000004124331791,undefined
1673969596679,undefined,undefined,9.981764657
1673969596733,16.23,undefined,undefined
1673969597760,undefined,0.000005891902558,undefined
1673969598730,16.244,undefined,undefined
1673969599765,undefined,-0.000006039200122,undefined
1673969600802,undefined,undefined,9.981764686
1673969600854,16.258,undefined,undefined
1673969601881,undefined,1.472975639e-7,undefined
1673969602848,16.272,undefined,undefined
1673969603884,undefined,-4.418926918e-7,undefined
1673969604919,undefined,undefined,9.981764495
1673969604956,16.286,undefined,undefined
1673969605979,undefined,-0.000005744604994,undefined
1673969606954,16.3,undefined,undefined
1673969607989,undefined,-0.000003829736663,undefined
1673969609024,undefined,undefined,9.981764583
1673969609062,16.315,undefined,undefined
1673969610084,undefined,-0.000001914868331,undefined
1673969611119,undefined,undefined,9.981764642
1673969611170,16.33,undefined,undefined
1673969612197,undefined,0.000006922985506,undefined
1673969613236,undefined,undefined,9.981764818
1673969613278,16.345,undefined,undefined
1673969614303,undefined,-0.000004124331791,undefined
1673969615367,undefined,undefined,9.981764349
1673969615417,16.359,undefined,undefined
1673969616444,undefined,-0.000008985151401,undefined
1673969617482,undefined,undefined,9.98176451
1673969617527,16.373,undefined,undefined
1673969618552,undefined,-0.000001472975639,undefined
1673969619588,undefined,undefined,9.981764701
1673969619635,16.387,undefined,undefined
1673969620661,undefined,0.000001031082948,undefined
1673969621698,undefined,undefined,9.981764569
1673969621741,16.402,undefined,undefined
1673969622764,undefined,0.000003682439099,undefined
1673969623800,undefined,undefined,9.981764349
1673969623849,16.416,undefined,undefined
1673969624876,undefined,-0.000004124331791,undefined
1673969625914,undefined,undefined,9.981764539
1673969625957,16.431,undefined,undefined
1673969626984,undefined,0.000004418926918,undefined
1673969628018,undefined,undefined,9.981764349
1673969628065,16.445,undefined,undefined
1673969629091,undefined,-4.418926918e-7,undefined
1673969630147,undefined,undefined,9.981764686
1673969630187,16.459,undefined,undefined
1673969631213,undefined,0.000002356761023,undefined
1673969632249,undefined,undefined,9.981764671
1673969632295,16.473,undefined,undefined
1673969633322,undefined,-1.472975639e-7,undefined
1673969634353,undefined,undefined,9.981764876
1673969634403,16.487,undefined,undefined
1673969635430,undefined,-1.472975639e-7,undefined
1673969636466,undefined,undefined,9.981764407
1673969636511,16.501,undefined,undefined
1673969637537,undefined,-0.000007659473325,undefined
1673969638560,undefined,undefined,9.981764701
1673969638603,16.516,undefined,undefined
1673969639631,undefined,-0.000008101366017,undefined
1673969640669,undefined,undefined,9.981764334
1673969640713,16.531,undefined,undefined
1673969641739,undefined,-0.000003093248843,undefined
1673969642774,undefined,undefined,9.981764363
1673969642822,16.545,undefined,undefined
1673969643847,undefined,-2.945951279e-7,undefined
1673969644918,undefined,undefined,9.981764129
1673969644962,16.56,undefined,undefined
1673969645988,undefined,-0.00000559730743,undefined
1673969647024,undefined,undefined,9.981764246
1673969647070,16.573,undefined,undefined
1673969648097,undefined,-0.000003829736663,undefined
1673969649131,undefined,undefined,9.981764261
1673969649162,16.587,undefined,undefined
1673969650186,undefined,0.000004713522046,undefined
1673969651174,16.601,undefined,undefined
1673969652211,undefined,-0.000003387843971,undefined
1673969653249,undefined,undefined,9.981764305
