"Time","3458A"
2023-01-12 01:07:00,9.99872566
2023-01-12 01:16:00,9.99872676
2023-01-12 01:17:00,9.99872666
2023-01-12 01:18:00,9.99872612
2023-01-12 01:19:00,9.99872622
2023-01-12 01:20:00,9.99872651
2023-01-12 01:21:00,9.99872644
2023-01-12 01:22:00,9.99872681
2023-01-12 01:23:00,9.99872648
2023-01-12 01:24:00,9.99872636
2023-01-12 01:25:00,9.99872610
2023-01-12 01:26:00,9.99872599
2023-01-12 01:27:00,9.99872596
2023-01-12 01:28:00,9.99872557
2023-01-12 01:29:00,9.99872591
2023-01-12 01:30:00,9.99872588
2023-01-12 01:31:00,9.99872562
2023-01-12 01:32:00,9.99872572
2023-01-12 01:33:00,9.99872580
2023-01-12 01:34:00,9.99872557
2023-01-12 01:35:00,9.99872578
2023-01-12 01:36:00,9.99872589
2023-01-12 01:37:00,9.99872537
2023-01-12 01:38:00,9.99872603
2023-01-12 01:39:00,9.99872620
2023-01-12 01:40:00,9.99872587
2023-01-12 01:41:00,9.99872572
2023-01-12 01:42:00,9.99872597
2023-01-12 01:43:00,9.99872625
2023-01-12 01:44:00,9.99872636
2023-01-12 01:45:00,9.99872641
2023-01-12 01:46:00,9.99872592
2023-01-12 01:47:00,9.99872593
2023-01-12 01:48:00,9.99872620
2023-01-12 01:49:00,9.99872596
2023-01-12 01:50:00,9.99872550
2023-01-12 01:51:00,9.99872494
2023-01-12 01:52:00,9.99872508
2023-01-12 01:53:00,9.99872500
2023-01-12 01:54:00,9.99872519
2023-01-12 01:55:00,9.99872564
2023-01-12 01:56:00,9.99872528
2023-01-12 01:57:00,9.99872507
2023-01-12 01:58:00,9.99872477
2023-01-12 01:59:00,9.99872487
2023-01-12 02:00:00,9.99872471
2023-01-12 02:01:00,9.99872477
2023-01-12 02:02:00,9.99872495
2023-01-12 02:03:00,9.99872517
2023-01-12 02:04:00,9.99872484
2023-01-12 02:05:00,9.99872522
2023-01-12 02:06:00,9.99872516
2023-01-12 02:07:00,9.99872528
2023-01-12 02:08:00,9.99872506
2023-01-12 02:09:00,9.99872486
2023-01-12 02:10:00,9.99872456
2023-01-12 02:11:00,9.99872486
2023-01-12 02:12:00,9.99872455
2023-01-12 02:13:00,9.99872459
2023-01-12 02:14:00,9.99872453
