"Time","3458A"
1673482020000,9.998725659
1673482560000,9.998726763
1673482620000,9.998726662285714
1673482680000,9.998726122625
1673482740000,9.998726224714286
1673482800000,9.998726506714286
1673482860000,9.998726435625
1673482920000,9.998726805428571
1673482980000,9.99872648175
1673483040000,9.99872636142857
1673483100000,9.99872609525
1673483160000,9.998725988857144
1673483220000,9.998725964375001
1673483280000,9.998725566000003
1673483340000,9.998725910875
1673483400000,9.998725883857144
1673483460000,9.99872561825
1673483520000,9.99872571985714
1673483580000,9.9987257985
1673483640000,9.998725572285716
1673483700000,9.998725782714287
1673483760000,9.99872589075
1673483820000,9.998725370285714
1673483880000,9.99872602875
1673483940000,9.998726195428572
1673484000000,9.998725874249999
1673484060000,9.998725721714285
1673484120000,9.998725973625
1673484180000,9.99872625
1673484240000,9.998726363875
1673484300000,9.998726407714287
1673484360000,9.99872591825
1673484420000,9.998725932142857
1673484480000,9.998726200125
1673484540000,9.998725957285714
1673484600000,9.998725500375
1673484660000,9.998724936857142
1673484720000,9.998725084285713
1673484780000,9.998724999375
1673484840000,9.998725191571427
1673484900000,9.998725638375001
1673484960000,9.998725284
1673485020000,9.998725065750001
1673485080000,9.99872477042857
1673485140000,9.998724870625
1673485200000,9.99872470957143
1673485260000,9.998724767499999
1673485320000,9.998724945142857
1673485380000,9.99872517457143
1673485440000,9.998724843000002
1673485500000,9.9987252205
1673485560000,9.998725157857143
1673485620000,9.998725284142859
1673485680000,9.998725060374998
1673485740000,9.998724861
1673485800000,9.998724557500001
1673485860000,9.998724856857143
1673485920000,9.998724554125
1673485980000,9.998724585142856
1673486040000,9.9987245335
1673486100000,9.998724291
1673486160000,9.998724331125
1673486220000,9.998724210857143
1673486280000,9.998724642285714
1673486340000,9.99872457225
1673486400000,9.998724531625
1673486460000,9.998724718
1673486520000,9.998724301285714
1673486580000,9.998724513375
1673486640000,9.998724293
1673486700000,9.998724340249998
1673486760000,9.998724381428572
1673486820000,9.9987245925
1673486880000,9.998724871571428
1673486940000,9.9987249405
1673487000000,9.998724937
1673487060000,9.99872485225
1673487120000,9.998724852571428
1673487180000,9.998725104250001
1673487240000,9.998724404428572
1673487300000,9.998724593857142
1673487360000,9.998724016125
1673487420000,9.998724387714287
1673487480000,9.998723938874999
1673487540000,9.99872415842857
1673487600000,9.998723876250002
1673487660000,9.998723768857143
1673487720000,9.998723924375
1673487780000,9.99872400042857
1673487840000,9.998724274125
1673487900000,9.998724345571429
1673487960000,9.998724349500002
1673488020000,9.998724280285714
1673488080000,9.998723968499998
1673488140000,9.998723712
1673488200000,9.998723619428572
1673488260000,9.99872381375
1673488320000,9.998723777142857
1673488380000,9.998723701374999
1673488440000,9.998723827857143
1673488500000,9.998723695999999
1673488560000,9.998723916142856
1673488620000,9.998723966625
1673488680000,9.998723914142857
1673488740000,9.998723841375
1673488800000,9.998724063714286
1673488860000,9.998723911125
1673488920000,9.998723648857142
1673488980000,9.998723591
1673489040000,9.998723678428572
1673489100000,9.998723949714286
1673489160000,9.998723828375
1673489220000,9.998724116142856
1673489280000,9.998723815375
1673489340000,9.998723609142857
1673489400000,9.998723523
1673489460000,9.998723417571428
1673489520000,9.998723351625
1673489580000,9.998723701571427
1673489640000,9.998723905875
1673489700000,9.998723630285713
1673489760000,9.99872354875
1673489820000,9.998723625857142
1673489880000,9.998723455428573
1673489940000,9.99872317475
1673490000000,9.998723213428573
1673490060000,9.998723294375
1673490120000,9.998723034571428
1673490180000,9.99872335875
1673490240000,9.998723083
1673490300000,9.99872288375
1673490360000,9.99872327042857
1673490420000,9.998723152875
1673490480000,9.998723283
1673490540000,9.998723263250001
1673490600000,9.998723358857143
1673490660000,9.998723200625
1673490720000,9.998722885142858
1673490780000,9.998722904000001
1673490840000,9.998723114
1673490900000,9.998723141625
1673490960000,9.998723078714287
1673491020000,9.998723036714285
1673491080000,9.998723014624998
1673491140000,9.99872319657143
1673491200000,9.998723564999999
1673491260000,9.998723314571427
1673491320000,9.998723279625
1673491380000,9.99872335657143
1673491440000,9.998723447375001
1673491500000,9.998723066142857
1673491560000,9.998722946375
1673491620000,9.998723453571428
1673491680000,9.99872302
1673491740000,9.998723117750002
1673491800000,9.998722893714287
1673491860000,9.998723198750001
1673491920000,9.998723421714287
1673491980000,9.998723010874999
1673492040000,9.998723255571429
1673492100000,9.998723237375
1673492160000,9.998723091285713
1673492220000,9.99872300175
1673492280000,9.998723112571428
1673492340000,9.9987230975
1673492400000,9.998722777857143
1673492460000,9.998722502285714
1673492520000,9.998722447499999
1673492580000,9.998722692375
1673492640000,9.998722571714284
1673492700000,9.998723175571428
1673492760000,9.998723279875
1673492820000,9.998723527000001
1673492880000,9.998723193000002
1673492940000,9.998723142000001
1673493000000,9.998723377375
1673493060000,9.998723156857142
1673493120000,9.998723371875
1673493180000,9.998723649142857
1673493240000,9.99872353925
1673493300000,9.998723272571429
1673493360000,9.998723379714287
1673493420000,9.998723092125
1673493480000,9.998723176624999
1673493540000,9.998722927285716
1673493600000,9.998722220142856
1673493660000,9.998722322375
1673493720000,9.998722443428573
1673493780000,9.998722547125
1673493840000,9.998722691571428
1673493900000,9.998722648375
1673493960000,9.998722518857141
1673494020000,9.998722265249999
1673494080000,9.998721944571429
1673494140000,9.998721906250001
1673494200000,9.998722157142856
1673494260000,9.998722372
1673494320000,9.99872262442857
1673494380000,9.998722866142856
1673494440000,9.998722767625
1673494500000,9.998722354857142
1673494560000,9.9987225965
1673494620000,9.998722523285716
1673494680000,9.998722368375
1673494740000,9.998722670571428
1673494800000,9.998722815874999
1673494860000,9.998722556857144
1673494920000,9.998722836
1673494980000,9.998723045
1673495040000,9.998723200625
1673495100000,9.998723329142859
1673495160000,9.998723114
1673495220000,9.998723123000001
1673495280000,9.998723213428573
1673495340000,9.9987231325
1673495400000,9.99872305557143
1673495460000,9.998723095625001
1673495520000,9.998722874714286
1673495580000,9.998722913625
1673495640000,9.998723525142859
1673495700000,9.998723362625
1673495760000,9.998723539428571
1673495820000,9.99872332575
1673495880000,9.998723133428571
1673495940000,9.998723176625
1673496000000,9.998723192571429
1673496060000,9.998723395625001
1673496120000,9.998723459571428
1673496180000,9.998723146285714
1673496240000,9.99872295775
1673496300000,9.99872287257143
1673496360000,9.998723348000002
1673496420000,9.998723440714286
1673496480000,9.998723086250001
1673496540000,9.99872379857143
1673496600000,9.9987236775
1673496660000,9.998723489000001
1673496720000,9.998723025624999
1673496780000,9.998722815714284
1673496840000,9.998722933500002
1673496900000,9.99872300742857
1673496960000,9.998723211285713
1673497020000,9.998722889125
1673497080000,9.998722899714284
1673497140000,9.998722703374998
1673497200000,9.998722960857142
1673497260000,9.998722874625
1673497320000,9.998723041
1673497380000,9.998723042125
1673497440000,9.998722983999999
1673497500000,9.998722990625
1673497560000,9.998723284999999
1673497620000,9.99872333875
1673497680000,9.998723535428573
1673497740000,9.998723629624997
1673497800000,9.998723539714288
1673497860000,9.998723754285715
1673497920000,9.998723507875
1673497980000,9.998723485874999
1673498040000,9.998723322857144
1673498100000,9.998723236571427
1673498160000,9.998723427000002
1673498220000,9.998723142000001
1673498280000,9.998723117875
1673498340000,9.998723165285714
1673498400000,9.998723001875
1673498460000,9.998723089571428
1673498520000,9.998722769625
1673498580000,9.998723236571427
1673498640000,9.9987231895
1673498700000,9.998722984
1673498760000,9.998723038857145
1673498820000,9.998723301875
1673498880000,9.998723314428572
1673498940000,9.998723119625001
1673499000000,9.998723036714285
1673499060000,9.998723298125
1673499120000,9.99872323242857
1673499180000,9.99872403475
1673499240000,9.998723872285714
1673499300000,9.99872372175
1673499360000,9.998723807000001
1673499420000,9.998723808375
1673499480000,9.998723486999998
1673499540000,9.998723252
1673499600000,9.998722918857142
1673499660000,9.998722786142858
1673499720000,9.998722817625001
1673499780000,9.99872234642857
1673499840000,9.99872242725
1673499900000,9.99872303257143
1673499960000,9.998722975749999
1673500020000,9.998722931571427
1673500080000,9.99872247325
1673500140000,9.99872244957143
1673500200000,9.998722484249999
1673500260000,9.998722451714286
1673500320000,9.99872259125
1673500380000,9.998722655857142
1673500440000,9.998722830428571
1673500500000,9.998722847125
1673500560000,9.998722845142856
1673500620000,9.998722649874999
1673500680000,9.998722779714285
1673500740000,9.998722462124999
1673500800000,9.998722453857143
1673500860000,9.998722812125
1673500920000,9.998722540142856
1673500980000,9.998722725375
1673501040000,9.998723087142858
1673501100000,9.998723337000001
1673501160000,9.998723375571428
1673501220000,9.99872355575
1673501280000,9.998723421714287
1673501340000,9.998723922714287
1673501400000,9.998724128625
1673501460000,9.998723999750002
1673501520000,9.998723775285715
1673501580000,9.99872346157143
1673501640000,9.998723959000001
1673501700000,9.998724030142856
1673501760000,9.99872388575
1673501820000,9.998724004714287
1673501880000,9.998723927875
1673501940000,9.998723945857142
1673502000000,9.998723994125001
1673502060000,9.998723670142857
1673502120000,9.99872346025
1673502180000,9.998723577428573
1673502240000,9.998723503999999
1673502300000,9.998723751125002
1673502360000,9.998723733428571
1673502420000,9.998723784375
1673502480000,9.998723756285715
1673502540000,9.998723506
1673502600000,9.998723474285713
1673502660000,9.9987239445
1673502720000,9.998723653285714
1673502780000,9.99872401625
1673502840000,9.998723674285714
1673502900000,9.998723670125
1673502960000,9.998724023714287
1673503020000,9.998723714375
1673503080000,9.998723996285714
1673503140000,9.998724128625
1673503200000,9.998723838285715
1673503260000,9.998723510000001
1673503320000,9.99872365525
1673503380000,9.998723821571428
1673503440000,9.998723522875
1673503500000,9.99872367642857
1673503560000,9.998723915
1673503620000,9.998724093142856
1673503680000,9.998724504124999
1673503740000,9.99872427814286
1673503800000,9.998724425
1673503860000,9.998724267714284
1673503920000,9.998724398142857
1673503980000,9.998724620125
1673504040000,9.998724594375
1673504100000,9.998724591857142
1673504160000,9.998724345571429
1673504220000,9.998724739875001
1673504280000,9.998724917857142
1673504340000,9.998725238749998
1673504400000,9.998725221285714
1673504460000,9.998724889125
1673504520000,9.998725185142858
1673504580000,9.998724708624998
1673504640000,9.998724370857143
1673504700000,9.9987247545
1673504760000,9.998724892714284
1673504820000,9.99872481914286
1673504880000,9.998724726999999
1673504940000,9.998724848625
1673505000000,9.998725050285714
1673505060000,9.998724547428571
1673505120000,9.99872446
1673505180000,9.998724387714287
1673505240000,9.99872430175
1673505300000,9.998724381571426
1673505360000,9.998724749000003
1673505420000,9.998724785571428
1673505480000,9.99872483925
1673505540000,9.998724118285717
1673505600000,9.998724191375
1673505660000,9.998723920571427
1673505720000,9.998724029125
1673505780000,9.998724050999998
1673505840000,9.9987243845
1673505900000,9.998724446714286
1673505960000,9.998724299285714
1673506020000,9.998724117624999
1673506080000,9.998724457142858
1673506140000,9.99872466275
1673506200000,9.998724827571431
1673506260000,9.998724483874998
1673506320000,9.998724379142857
1673506380000,9.998723922375
1673506440000,9.998724002714287
1673506500000,9.998724117625
1673506560000,9.998724206571428
1673506620000,9.99872431275
1673506680000,9.998724112000001
1673506740000,9.998724217285714
1673506800000,9.99872433125
