"Time","3458A"
2022-09-17 10:00:00,10.0126496 V
2022-09-17 10:02:00,10.0126493 V
2022-09-17 10:03:00,10.0126488 V
2022-09-17 10:05:00,10.0126490 V
2022-09-17 10:07:00,10.0126497 V
2022-09-17 10:09:00,10.0126494 V
2022-09-17 10:10:00,10.0126489 V
2022-09-17 10:12:00,10.0126496 V
2022-09-17 10:14:00,10.0126493 V
2022-09-17 10:16:00,10.0126498 V
2022-09-17 10:17:00,10.0126497 V
2022-09-17 10:19:00,10.0126497 V
2022-09-17 10:21:00,10.0126490 V
2022-09-17 10:23:00,10.0126492 V
2022-09-17 10:24:00,10.0126499 V
2022-09-17 10:26:00,10.0126501 V
2022-09-17 10:28:00,10.0126496 V
2022-09-17 10:30:00,10.0126500 V
2022-09-17 10:31:00,10.0126496 V
2022-09-17 10:33:00,10.0126498 V
2022-09-17 10:35:00,10.0126499 V
2022-09-17 10:37:00,10.0126499 V
2022-09-17 10:38:00,10.0126499 V
2022-09-17 10:40:00,10.0126497 V
2022-09-17 10:42:00,10.0126500 V
2022-09-17 10:44:00,10.0126502 V
2022-09-17 10:45:00,10.0126495 V
2022-09-17 10:47:00,10.0126495 V
2022-09-17 10:49:00,10.0126498 V
2022-09-17 10:51:00,10.0126492 V
2022-09-17 10:52:00,10.0126496 V
2022-09-17 10:54:00,10.0126501 V
2022-09-17 10:56:00,10.0126500 V
2022-09-17 10:58:00,10.0126499 V
2022-09-17 10:59:00,10.0126498 V
2022-09-17 11:01:00,10.0126496 V
2022-09-17 11:03:00,10.0126497 V
2022-09-17 11:05:00,10.0126496 V
2022-09-17 11:06:00,10.0126500 V
2022-09-17 11:08:00,10.0126499 V
2022-09-17 11:10:00,10.0126498 V
2022-09-17 11:12:00,10.0126494 V
2022-09-17 11:13:00,10.0126498 V
2022-09-17 11:15:00,10.0126506 V
2022-09-17 11:17:00,10.0126504 V
2022-09-17 11:19:00,10.0126516 V
2022-09-17 11:20:00,10.0126512 V
2022-09-17 11:22:00,10.0126514 V
2022-09-17 11:24:00,10.0126499 V
2022-09-17 11:26:00,10.0126505 V
2022-09-17 11:27:00,10.0126509 V
2022-09-17 11:29:00,10.0126506 V
2022-09-17 11:31:00,10.0126506 V
2022-09-17 11:32:00,10.0126507 V
2022-09-17 11:34:00,10.0126505 V
2022-09-17 11:36:00,10.0126509 V
2022-09-17 11:38:00,10.0126511 V
2022-09-17 11:39:00,10.0126514 V
2022-09-17 11:41:00,10.0126505 V
2022-09-17 11:43:00,10.0126505 V
2022-09-17 11:45:00,10.0126508 V
2022-09-17 11:46:00,10.0126509 V
2022-09-17 11:48:00,10.0126494 V
2022-09-17 11:50:00,10.0126498 V
2022-09-17 11:53:00,10.0126514 V
2022-09-17 11:55:00,10.0126508 V
2022-09-17 11:57:00,10.0126506 V
2022-09-17 11:59:00,10.0126507 V
2022-09-17 12:00:00,10.0126503 V
2022-09-17 12:02:00,10.0126501 V
2022-09-17 12:04:00,10.0126509 V
2022-09-17 12:06:00,10.0126503 V
2022-09-17 12:07:00,10.0126499 V
2022-09-17 12:09:00,10.0126502 V
2022-09-17 12:11:00,10.0126504 V
2022-09-17 12:13:00,10.0126501 V
2022-09-17 12:14:00,10.0126508 V
2022-09-17 12:16:00,10.0126508 V
2022-09-17 12:18:00,10.0126501 V
2022-09-17 12:20:00,10.0126505 V
2022-09-17 12:21:00,10.0126502 V
2022-09-17 12:23:00,10.0126501 V
2022-09-17 12:25:00,10.0126505 V
2022-09-17 12:27:00,10.0126495 V
2022-09-17 12:28:00,10.0126503 V
