"Time","3458A"
1663401600000,10.01264956
1663401720000,10.01264926
1663401780000,10.01264882
1663401900000,10.01264898
1663402020000,10.01264966
1663402140000,10.01264936
1663402200000,10.01264891
1663402320000,10.0126496
1663402440000,10.01264929
1663402560000,10.01264976
1663402620000,10.01264969
1663402740000,10.01264967
1663402860000,10.012649
1663402980000,10.0126492
1663403040000,10.01264985
1663403160000,10.01265006
1663403280000,10.01264959
1663403400000,10.01264995
1663403460000,10.01264961
1663403580000,10.01264976
1663403700000,10.01264989
1663403820000,10.01264991
1663403880000,10.01264988
1663404000000,10.01264969
1663404120000,10.01265001
1663404240000,10.01265016
1663404300000,10.01264948
1663404420000,10.01264948
1663404540000,10.01264981
1663404660000,10.01264923
1663404720000,10.01264964
1663404840000,10.01265012
1663404960000,10.01265001
1663405080000,10.01264991
1663405140000,10.01264978
1663405260000,10.01264956
1663405380000,10.01264972
1663405500000,10.01264961
1663405560000,10.01264997
1663405680000,10.01264985
1663405800000,10.01264976
1663405920000,10.01264936
1663405980000,10.01264979
1663406100000,10.01265056
1663406220000,10.01265044
1663406340000,10.01265163
1663406400000,10.01265121
1663406520000,10.01265143
1663406640000,10.01264985
1663406760000,10.01265054
1663406820000,10.01265085
1663406940000,10.01265062
1663407060000,10.01265063
1663407120000,10.01265068
1663407240000,10.01265048
1663407360000,10.01265093
1663407480000,10.01265106
1663407540000,10.01265143
1663407660000,10.01265054
1663407780000,10.01265048
1663407900000,10.01265081
1663407960000,10.01265094
1663408080000,10.01264938
1663408200000,10.01264981
1663408380000,10.01265137
1663408500000,10.01265083
1663408620000,10.01265058
1663408740000,10.01265071
1663408800000,10.01265033
1663408920000,10.01265005
1663409040000,10.01265092
1663409160000,10.01265025
1663409220000,10.01264986
1663409340000,10.01265023
1663409460000,10.01265037
1663409580000,10.01265012
1663409640000,10.01265077
1663409760000,10.01265078
1663409880000,10.01265009
1663410000000,10.01265045
1663410060000,10.01265018
1663410180000,10.01265009
1663410300000,10.0126505
1663410420000,10.01264952
1663410480000,10.0126503
1663410600000,10.01264986
1663410720000,10.01264992
1663410840000,10.01265058
1663410900000,10.01265061
1663411020000,10.01264989
1663411140000,10.0126504
1663411260000,10.01265086
1663411320000,10.0126509
1663411440000,10.01264965
1663411560000,10.0126498
1663411680000,10.01264952
1663411740000,10.01264937
1663411860000,10.01264952
1663411980000,10.01264996
1663412100000,10.01265037
1663412160000,10.01264996
1663412280000,10.01264964
1663412400000,10.01264939
1663412520000,10.01265017
1663412580000,10.01264984
1663412700000,10.01264941
1663412820000,10.01265014
1663412940000,10.01264995
1663413000000,10.01264965
1663413120000,10.01265012
1663413240000,10.01265014
1663413360000,10.01265008
1663413420000,10.01264999
1663413540000,10.01265076
1663413660000,10.01265036
1663413780000,10.01265055
1663413840000,10.01265009
1663413960000,10.01264987
1663414080000,10.01264968
1663414200000,10.01265
1663414260000,10.01264969
1663414380000,10.01264997
1663414500000,10.01264995
1663414620000,10.01264984
1663414680000,10.01264952
1663414800000,10.0126493
1663414920000,10.01264934
1663414980000,10.01264838
1663415100000,10.01264972
1663415220000,10.01264949
1663415340000,10.01264912
1663415400000,10.01264925
1663415520000,10.01264863
1663415820000,10.01264945
1663415940000,10.01264998
1663416060000,10.01264989
1663416180000,10.01264986
1663416240000,10.01264967
1663416360000,10.01264934
1663416480000,10.01264912
1663416600000,10.01265023
1663416660000,10.01265092
1663416780000,10.01265079
1663416900000,10.01265061
1663417020000,10.01265068
1663417080000,10.01265042
1663417200000,10.01265089
1663417320000,10.01265098
1663417440000,10.01265095
1663417500000,10.01265092
1663417620000,10.01265018
1663417740000,10.01265067
1663417860000,10.01265102
1663417920000,10.01265115
1663418040000,10.01265079
1663418160000,10.0126508
1663418280000,10.01265027
1663418340000,10.01265077
1663418460000,10.0126509
1663418580000,10.01265074
1663418700000,10.01265117
1663418760000,10.01265061
1663418880000,10.01265102
1663419000000,10.01265074
1663419120000,10.01265152
1663419180000,10.01265068
1663419300000,10.01265067
1663419420000,10.01265086
1663419540000,10.01265112
1663419600000,10.01265133
1663419720000,10.01265095
1663419840000,10.01265058
1663419960000,10.01265105
1663420020000,10.01265083
1663420140000,10.01265083
1663420260000,10.01265083
1663420380000,10.01265105
1663420440000,10.01265092
1663420560000,10.01265109
1663420680000,10.0126509
1663420800000,10.0126507
1663420860000,10.01264947
1663420980000,10.01265059
1663421100000,10.01265049
1663421220000,10.01265051
1663421280000,10.01265062
1663421400000,10.01265071
1663421520000,10.01265061
1663421640000,10.01265068
1663421700000,10.01265027
1663421820000,10.01265027
1663421940000,10.01265046
1663422060000,10.01265051
1663422120000,10.0126504
1663422240000,10.01265024
1663422360000,10.01264967
1663422480000,10.01265003
1663422540000,10.01265027
1663422660000,10.01265076
1663422780000,10.01265062
1663422840000,10.01265049
1663422960000,10.01265062
1663423260000,10.01265137
1663423380000,10.01265102
1663423500000,10.01265088
1663423620000,10.01265049
1663423680000,10.01265091
1663423800000,10.01265065
1663423920000,10.01265075
1663424040000,10.01265094
1663424100000,10.01265111
1663424220000,10.01265071
1663424340000,10.01265053
1663424460000,10.01265055
1663424520000,10.01265121
1663424640000,10.01265097
1663424760000,10.01265112
1663424880000,10.01265075
1663424940000,10.01265059
1663425060000,10.0126505
1663425180000,10.01265084
1663425300000,10.01265066
1663425360000,10.0126514
1663425480000,10.01265118
1663425600000,10.01265105
1663425720000,10.01265115
1663425780000,10.01265047
1663425900000,10.0126509
1663426020000,10.01265085
1663426140000,10.01265062
1663426200000,10.01265109
1663426320000,10.01265099
1663426440000,10.0126515
1663426560000,10.01265055
1663426620000,10.01265128
1663426740000,10.01265078
1663426860000,10.01265062
1663426980000,10.01265093
1663427040000,10.01265052
1663427160000,10.01265071
1663427280000,10.0126501
1663427400000,10.01265028
1663427460000,10.01265075
1663427580000,10.01265108
1663427700000,10.01265118
1663427820000,10.01265096
1663427880000,10.01265046
1663428000000,10.01265071
1663428120000,10.01265038
1663428240000,10.01265003
1663428300000,10.01265024
1663428420000,10.01265015
1663428540000,10.01265025
1663428660000,10.01265012
1663428720000,10.01265066
1663428840000,10.01265171
1663428960000,10.01265087
1663429080000,10.01265037
1663429140000,10.0126495
1663429260000,10.01265103
1663429380000,10.01265083
1663429500000,10.01265099
1663429560000,10.01265055
1663429680000,10.01265063
1663429800000,10.01265052
1663429920000,10.01265078
1663429980000,10.01265078
1663430100000,10.01265052
1663430220000,10.01265035
1663430340000,10.01265043
1663430400000,10.0126503
1663430640000,10.01265156
1663430700000,10.01265194
1663430820000,10.01265101
1663430940000,10.01265081
1663431060000,10.01265035
1663431120000,10.01265048
1663431240000,10.01265
1663431360000,10.01265035
1663431480000,10.01264936
1663431540000,10.01264919
1663431660000,10.01264998
1663431780000,10.01264935
1663431900000,10.01264925
1663431960000,10.01265037
1663432080000,10.01265063
1663432200000,10.01265063
1663432320000,10.01265076
1663432380000,10.01265037
1663432500000,10.01264984
1663432620000,10.01265068
1663432740000,10.01264947
1663432800000,10.01264892
1663432920000,10.01264926
1663433040000,10.01265
1663433160000,10.01264997
1663433220000,10.01264969
1663433340000,10.01264929
1663433460000,10.01264981
1663433580000,10.01264963
1663433640000,10.01264936
1663433760000,10.01264985
1663433880000,10.01265017
1663434000000,10.01265042
1663434060000,10.01265019
1663434180000,10.01264953
1663434300000,10.01264976
1663434420000,10.01264981
1663434480000,10.0126501
1663434600000,10.01265019
1663434720000,10.01265
1663434840000,10.01264922
1663434900000,10.01264895
1663435020000,10.01265001
1663435140000,10.0126495
1663435260000,10.01264981
1663435320000,10.01265
1663435440000,10.01264916
1663435560000,10.01264967
1663435680000,10.01264967
1663435740000,10.01264964
1663435860000,10.01265004
1663435980000,10.01265032
1663436100000,10.01264998
1663436160000,10.01265019
1663436280000,10.01264978
1663436400000,10.01264994
1663436520000,10.01265006
1663436580000,10.01265
1663436700000,10.01265026
1663436820000,10.01265053
1663436940000,10.01265003
1663437000000,10.01264992
1663437120000,10.01265001
1663437240000,10.01265004
1663437360000,10.01265016
1663437420000,10.01265035
1663437540000,10.0126509
1663437660000,10.01265054
1663437780000,10.01265041
1663438080000,10.01265076
1663438200000,10.01265075
1663438260000,10.01264981
1663438380000,10.01264988
1663438500000,10.0126493
1663438560000,10.01265025
1663438680000,10.01264925
1663438800000,10.01264933
1663438920000,10.01264978
1663438980000,10.01264938
1663439100000,10.01264975
1663439220000,10.01264936
1663439340000,10.01264873
1663439400000,10.01264902
1663439520000,10.01264947
1663439640000,10.01264956
1663439760000,10.01264888
1663439820000,10.01264966
1663439940000,10.01264908
1663440060000,10.01264957
1663440180000,10.01264916
1663440240000,10.01264897
1663440360000,10.01264866
1663440480000,10.01264898
1663440600000,10.01264919
1663440660000,10.01264882
1663440780000,10.01264883
1663440900000,10.01264876
1663441020000,10.01264938
1663441080000,10.01264852
1663441200000,10.01264854
1663441320000,10.01264844
1663441440000,10.01264789
1663441500000,10.01264814
1663441620000,10.0126477
1663441740000,10.01264394
1663441860000,10.01264458
1663441920000,10.01264437
1663442040000,10.01264421
1663442160000,10.01264456
1663442280000,10.01264443
1663442340000,10.01264522
1663442460000,10.0126448
1663442580000,10.01264571
1663442700000,10.01264477
1663442760000,10.01264469
1663442880000,10.01264587
1663443000000,10.01264609
1663443120000,10.01264496
1663443180000,10.01264565
1663443300000,10.01264589
1663443420000,10.01264577
1663443540000,10.01264617
1663443600000,10.01264657
1663443720000,10.01264667
1663443840000,10.01264633
1663443960000,10.01264583
1663444020000,10.01264587
1663444140000,10.01264458
1663444260000,10.01264468
1663444380000,10.01264424
1663444440000,10.01264421
1663444560000,10.01264387
1663444680000,10.01264368
1663444800000,10.01264324
1663444860000,10.01264274
1663444980000,10.01264359
1663445100000,10.01264369
1663445220000,10.01264385
1663445520000,10.01264962
1663445640000,10.0126495
1663445700000,10.01265055
1663445820000,10.01264981
1663445940000,10.01265009
1663446060000,10.01265027
1663446120000,10.01265029
1663446240000,10.01264999
1663446360000,10.01265015
1663446420000,10.01265006
1663446540000,10.01264985
1663446660000,10.01264975
1663446780000,10.01264994
1663446840000,10.01264963
1663446960000,10.01264946
1663447080000,10.01264918
1663447200000,10.01264962
1663447260000,10.01264931
1663447380000,10.0126496
1663447500000,10.01265004
1663447620000,10.01264938
1663447680000,10.01265053
1663447800000,10.01264981
1663447920000,10.01264994
1663448040000,10.01264982
1663448100000,10.01264957
1663448220000,10.01265018
1663448340000,10.01264951
1663448460000,10.01264951
1663448520000,10.01265025
1663448640000,10.01265028
1663448760000,10.01264994
1663448880000,10.01264941
1663448940000,10.01264969
1663449060000,10.01264925
1663449180000,10.01264873
1663449300000,10.01264928
1663449360000,10.01264897
1663449480000,10.01264979
1663449600000,10.01265003
1663449720000,10.01265004
1663449780000,10.01265004
1663449900000,10.01265018
1663450020000,10.01264965
